idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
4104;0987508969;0984888544;hotel_adriands@hotmail.com;www.hoteladriands.com.ec;HOTEL ADRIAND S;AV. JOSE UGARTE MOLINA S/N GONZALO CORDOVA; Av. jose Ugarte Molina y Gonzalo Cordova ;070103;ALOJAMIENTO;HOTEL;4 Estrellas
4105;073700260;0994160256;scarrion@hillaryresort.com;;HILLARY NATURE .;VIA ALAMOR S/N S/N;A UN KM DEL REDONDEL DE LA VIA A ARENILLAS;070250;ALOJAMIENTO;RESORT;5 Estrellas
4106;072938506;0990213979;hsanfranciscointernacional@yahoo.es;;SAN FRANCISCO;TARQUI S/N SUCRE Y OLMEDO;;070102;ALOJAMIENTO;HOTEL;2 Estrellas
4107;;;;;UNITRAVEL CIA.LTDA.;VELA 1610 Y BOLÍVAR;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4108;072966400;0997505528;contabilidad@hotelesmachala.com;www.hotelesmachala.com;GRAND AMERICANO GHA CIA LTDA;TARQUI S/N 25 DE JUNIO;FRENTE A GASOLINERA TERPEL 1;070102;ALOJAMIENTO;HOTEL;3 Estrellas
4109;072928036;;;;AKITRANSPORT S.A.;ROCAFUERTE 114 Y MALECON;;070102;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4110;072995254;;;;LITORAL TRANS S.A.;MACHALA ENTRE 19 DE OCTUBRE Y PORTOVELO;;070750;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4111;072995493;;hefzitur@hotmail.com;;HEFZITUR CIA.LTDA.;MACHALA E/19 DE OCTUBRE Y PORTOVELO;;070750;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4112;0984440523;072995254;hefzitur@hotmail.com;;HEFZITUR CIA. LTDA.;Machala sn Portovelo; Diagonal Hotel Lima ;070704;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4113;072996008;;angelcalero_40807@hotmail.com;;HUAQTUR S.A;10 DE AGOSTO E/ PRIMERO DE MAYO Y ESMERALDAS;;070750;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4114;093146167;;;;CANTINA DE LA PIAZZA LA ;AV. 25 DE JUNIO, C.C. LA PIAZZA MACHALA;;070102;ALIMENTOS Y BEBIDAS;BAR;PRIMERA
4115;2921672;;mrojas@hillaryersort.com;;PUYANGO TRAVEL;25 DE JUNIO 367 Y NAPOLEON MERA;;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4116;0992917709;;sabastrins@hotmail.com;;KLASSTUR SA;AV ALEJANDRO CASTRO BENITEZ S/N VIA PAJONAL; A 500 METROS DEL HOSPITAL DEL IESS JUNTO A LA CASA DEL TIGRILLO ;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4117;2920497;;serintour_11@yahoo.com;;SERINTOUR ECUADOR ;MARCEL LANIADO Y GUAYAS;;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4118;072935350;0995149027;viaja_vivecuador@hotmail.com;;TRIP&LIFE ECUADOR;AV ARIZAGA S/N AV SIMON BOLIVAR;FRENTE A LA BRIGADA;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4119;072936966;0992834409;goldtravel.ec@hotmail.com;;GOLD TRAVEL;SANTA ROSA 1805 25 DE JUNIO Y ROCAFUERTE;FRENTE A LA IGLESIA ADVENTISTA DEL SEPTIMO DIA;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4120;072932148;;misnenas1604@hotmail.com;;PA'CORTARSE LAS VENAS;URBANIZACION CIUDAD DEL SOL;;070102;ALIMENTOS Y BEBIDAS;BAR;PRIMERA
4121;;;ecomangletraveltours@hotmail.com;;ECOMANGLE;10 DE AGOSTO Y TNTE. CORDOVEZ;;070750;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4122;076003767;0994631156;jaliletour@hotmail.com;;JALILETOUR ;JUAN HENRIQUEZ COELLO 108 MALECON;150 METROS MALECON PTO. BOLIVAR;070103;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4123;991721996;;;;OCCIDENTAL SUDAMERICA ECUMENICO OBSODOCU S.A;GUAYAS Y PICHINCHA;;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4124;0999142299;0999142299;info@surpacifictour.com.ec;;SURPACIFICTOUR;ciudadela las brisas manzana c3 villa5; frente a gasolinera de sindicato de choferes ;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4125;;0983254105;agenciasocviajes@hotmail.com;;SOCVIAJES S.A.;TENIENTE CORDOVEZ S/N ONCE DE NOVIEMBRE;JUNTO A FERRETERIA AGUIRRE;070750;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4126;072924727;0984170200;americantouringec@gmail.com;www.americantouring.com.ec;AMERICANTOURING S A;BOLIVAR S/N JUAN MONTALVO Y 9 DE MAYO ;DIAGONAL AL BANCO BOLIVARIANO;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4127;072984460;0984170200;americantouringec@gmail.com;www.americantouring.com.ec;AMERICANTOURING S A;VIA MACHALA - PASAJE S/N S/N;SITIO LA CRUCITA FRENTE A LUCIA STORE;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4128;984136320;;gerencia@viajeaventura.com.ec;;VIAJE AVENTURA;CIUDADELA CIUDAD DEL SOL;;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4129;985825790;;carlosorellanaloayza@hotmail.com;;AVENTOUR & ARENILLAS;CDLA. EL PROGRESO 1 Y AV. FRIAS;;070250;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4130;2161038;;allsurecuador@gmail.com;;ALL SUR TOUR OPERADOR;AV. EUGENIO CAJAMARCA;;071201;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4131;072985538;0995383364;gerencia@goldentouring.com;www.goldentouring.com;GOLDEN TOURING;10 DE AGOSTO 230 LOS ALMENDROS;A VEINTE METROS DEL TALLER ROMERO;070101;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4132;2933613;;info@hillarydeli.com;;HILLARY DELI;25 DE JUNIO Y NAPOLEON MERA;;070102;ALIMENTOS Y BEBIDAS;CAFETERÍA;SEGUNDA
4133;967108967;;paradisetourecu@hotmail.com;;TRANSBALAOTUR ;CALLE COMERCIO S/N ENTRE 24 DE MAYO Y ATAHUALPA ;;090350;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4134;42153136;;transturnaranjalsa@outlook.es;;TRANSTURNARANJAL ;CALLE TARQUI 149 E HIGUERON;;091150;TRANSPORTE TURÍSTICO;TRANSPORTE TERRESTRE;SERVICIO TRANSP.TERRES.TURIS.
4135;076000517;0989164958;travel81agency@gmail.com;;D&D TRAVEL AGENCY ;AYACUCHO SN 25 DE JUNIO;ALADO DE TACO HOME;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4136;072920433;0994278093;kosmostoursa@gmail.com;;KOSMOSTOUR S A;25 DE JUNIO S/N PAEZ Y JUNIN;FRENTE A BAZAR Y JOYERIA QUEZADA;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4137;0992933317;;jestherzb@hotmail.com;;JESTOURIST;AVENIDA PICHINCHA SN BUENAVISTA Y COLON; FRENTE A RECTIFICADORA DE MOTORES TROYA ;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4138;2510596__;0995776131;gerenciageneral@tumundoecuador.com;www.tumundoecuador.com;TM ECUADOR;ROCAFUERTE S/N PAEZ;EN LA PARTE ALTA DE COMANDATO;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4139;0981074429;;viajessinlimites.ec@gmail.com;;VIAJES SIN LIMITES;Av. 25 de Junio E583 sn; Centro Comerial Oro Plaza ;070101;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4140;072924037;0997509899;monica_romero1987@hotmail.com;;SUITE Y HOTEL PARIS CITY CIA LTDA;SUCRE S/N 9 DE MAYO;FRENTE AL MERCADO CENTRAL;070102;ALOJAMIENTO;HOTEL;2 Estrellas
4141;;0999560406;may-armijos@hotmail.com;;DAGNATOUR;JUNIN 1122 ROCAFUERTE;FRENTE AL GAD PROVINCIAL;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4142;073700720;0991308153;hotelbanana@gmail.com;;HOTEL PUERTO BANANA;AV SUCRE S/N NUEVE DE OCTUBRE; FRENTE AL PARQUE CENTRAL ;070650;ALOJAMIENTO;HOTEL;3 Estrellas
4143;;0982444621;sinlimites_tours@hotmail.com;;SIN LIMITES TOURS;AV ROCAFUERTE S/N BUENAVISTA Y COLON;DIAGONAL A LA COOPERATIVA SANTA ROSA;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4144;;0991731067;euroviajes2019@gmail.com;;EUROAMERICA TRAVELS;AV. MADERO VARGAS S/N 2DA NORTE;A 80 METROS DEL PARQUE DE LA MADRE DE PUERTO BOLIVAR;071201;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES INTERNACIONAL;AGENCIA DE VIAJES INTERNACIONAL
4145;076003017;0983313945;pinostour2201@hotmail.com;;PINOS OPERADORA DE TURISMO CIA LTDA;AV 25 DE JUNIO 509 BUENAVISTA; EN LA AVENIDA 25 DE JUNIO EN LOCAL FRENTE A SCANNER CUENCA ;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4146;;0893484583;turiskkan_sa@hotmail.com;;TURISKKAN;RICARDO SOTOMAYOR M 416 AV BOLIVAR MADERO VARGAS;DIAGONAL TORTAS DE LA ABUELA;070102;OPERACIÓN E INTERMEDIACIÓN;OPERADOR TURÍSTICO;OPERADOR TURÍSTICO
4147;0996742;;;;SALVATORE;GONZALO CORDOVA TRANSVERSAL 1ERA NORTE;;070102;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
4148;076001240;0986047205;goutravel2019@gmail.com;www.goutravel.com;GOUTRAVEL CIA.LTDA.;AYACUCHO S/N ENTRE 25 DE JUNIO Y SUCRE;A LADO DE DELICIAS DE CARNE;070102;OPERACIÓN E INTERMEDIACIÓN;AGENCIA DE VIAJES DUAL;AGENCIA DE VIAJES DUAL
4149;0988427187;0962962441;julioav_27@hotmail.com;;BLISS RESTO  LIVE MUSIC;Marcel Laniado 106 Circunvalación Norte y Babahoyo; DOS ACCESOS UNO POR LA CALLE MARCEL LANIADO Y CIRCUNVALACI&Ograve N NORTE. Y OTRO POR LA CALLE CATALINA LABOURE DETRAS DE LA CLINICA TRAUMATOL&Ograve GICA ;070101;ALIMENTOS Y BEBIDAS;RESTAURANTE;(2) Dos tenedores
4150;0991121756;072980074;contadorg_mch@hotelesoroverde.com;www.hotelesreec.com;HOTEL REEC MACHALA;URUGUAY SN BOLIVIA; FRENTE A URBANIZACION CELESIA CONJUNTO GREENPORT ;070101;ALOJAMIENTO;HOTEL;4 Estrellas
4151;0;998225191;cesarcevallos@gmail.com;;DRAGONFLY;Reina Victoria N24-150 y Mariscal Foch;;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA / 4 TENEDORES
4152;2930962;;;;NUEVA CENTRAL;25 DE JUNIO Y TARQUI;;070102;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4153;062464210;0996006242;cabanasemerita@gmail.com;www.cabanasemerita.com;EMERITA;CALLE PRIMERA SECTOR EL TORINO - VILLA RICA  CN  A UNA CUADRA DEL HOTEL EL PARAISO;;080654;ALOJAMIENTO;HOTEL;2 Estrellas
4154;062464241;0998547029;cabanacaribe@hotmail.com;;CARIBE;VILLA RICA SN CALLE PRIMERA;;080654;ALOJAMIENTO;HOSTAL;2 Estrellas
4155;062721737;0994891768;hotelramedi@hotmail.com;;RAMEDI;Av. Del Pacifico 3 Bastidas; Frente a la Cafeteria Galys ;080104;ALOJAMIENTO;HOTEL;2 Estrellas
4156;062464319;0961238061;lucreciachila@hotmail.com;;RECREACIONES TONSUPA;SEGUNDA 1 DECIMA OCTAVA;A UN KILOMETRO DE LA GASOLINERA MOBIL;080654;ALOJAMIENTO;HOSTERÍA;3 Estrellas
4157;0995103121;0986303761;veneno37@live.com;;JACKS;AV 8 215 TERCERA; ENTRADA POR SAN CARLOS VIA CIRCUNVALACION A 2 CUADRAS DE LA PLAYA ;080654;ALOJAMIENTO;HOTEL;2 Estrellas
4158;0985494564;;manuelrea38@hotmail.com;;HOSTAL ZULEMA;rocafuerte s/n pedro vicente maldonada; local esquinero ;080153;ALOJAMIENTO;HOSTAL;1 Estrellas
4159;0997213790;0981676368;hoteljennifer137@gmail.com;;HOSTAL JENNIFER;calle los cedros s/n malecon del rio; frente al hotel marbella a lado de un comedor ;080650;ALOJAMIENTO;HOSTAL;2 Estrellas
4160;2887616;;operadoramisahualli@gmail.com;;KAMIKAZE;15 DE NOVIEMBRE S/N FRENTE AG. COCA COLA;;150150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4161;;0997072409;hotelestuario1@outlook.es;www.facebook.com hotelestuario;HOTEL ESTUARIO;AV. PACIFICO 210 CALLE SEGUNDA;MEDIA CUADRA DEL ECU 911;080104;ALOJAMIENTO;HOTEL;2 Estrellas
4162;052529499;0979979678;hospedajemotherfanny@gmail.com;;MOTHER FANNY;ANTONIO GIL S/N ESCALECIAS;DIAGONAL A LA POLICIA NACIONAL;200250;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
4163;2156157;;;;MAIZ Y YUCA;AV. 06 S/N JUNTO A LA ENTRADA A PIEDRA DE VAPOR;;170187;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4164;0985021722;0991537654;lulumariatellomoreno@hotmail.com;www.hospedajedemary.amawebs.com;HOSTAL DE MARY;AV. MACHALILLA S/N ABDON CALDERON; A lado de la lubricadora R&amp T ;131950;ALOJAMIENTO;HOSTAL;1 Estrellas
4165;998921349;;;;ENTRA PUES;VIA SAN MATEO Y CALLE 12;;130802;ALIMENTOS Y BEBIDAS;CAFETERÍA;CUARTA
4166;062736522;0999315635;hotelsans@hotmail.com;;SANS;Av. 6 de Diciembre 317 Av. Jimmy Anchico;;080450;ALOJAMIENTO;HOTEL;2 Estrellas
4167;;;;;RINCON DEL MARISCO EL;SAUCES 6 BLOQUE 21;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4168;2970607;;;;GAUCHO EL;OLMEDO E/ CHILE Y SEMINARIO;;091050;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4169;062723282;0995003571;nancyelvira2205@hotmail.com;;CABAÑAS D'NANCY;VILLA RICA SN CALLE 1;;080650;ALOJAMIENTO;HOSTAL;1 Estrellas
4170;2736002;;;;D'MAURA;Simón Plata Torres;;080450;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4171;2786664;;;;GRAN JEHOVA;CALLE ELOY ALFARO;;080253;ALOJAMIENTO;HOSTAL;TERCERA
4172;0999704956;022451468;napoleonynoelia@hotmail.com;;CASAYMAR;Calle G (Esquina) Calle Primera; En la misma calle del Centro de Salud de Tipo A de Tonsupa. Frente al mar. ;080654;ALOJAMIENTO;HOTEL;3 Estrellas
4173;2953562;;elencocado@nufypia.com;;EL ENCOCADO;AV. EL RETORNO Y AV. TEODORO GÓMEZ DE LA TORRE;;100150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
4174;062461189;;negracisnerosesmeraldas@hotmail.com;;Helechos Los;Av. Kennedy 008y Antonio Guerra;;080103;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
4175;062436172;;mr.leon_v@hotmail.com;;NEON;AV. LUIS TELLO Y E VALDEZ;;080103;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4176;062488191;;anivalcrispin1953@hotmail.com;;DON VALE;CALLE SIMON PLATA TORRES;;080454;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4177;062760920;0999707086;costabrava_atacames@hotmail.com;www.hotelcostabrava.ec;COSTA BRAVA;URBANIZACION NUEVA GRANADA SN CALLE A;;080650;ALOJAMIENTO;HOTEL;2 Estrellas
4178;062720810;0999480500;gregoriobodniza@yahoo.com;www.vistahotelesmeraldas.com;VISTA;santa rosa  S/N PROLONGACIÓN 9 DE OCTUBRE;EDIFICIO BLANCO DE 3 PISOS;080103;ALOJAMIENTO;HOTEL;2 Estrellas
4179;99489749;;merlinvalencia@hotmaiil.com;;D´ Etiqueta Discotek;Av. Santo Domingo ;;080450;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4180;062465239;;;;GENESIS;VILLA RICA;;080654;ALOJAMIENTO;HOSTAL;SEGUNDA
4181;062731675;0986383884;info@aldeahotel.com;www.aldeahotel.com;LA ALDEA;21 de noviembre SN Las Acacias;FRENTE AL ESTADIO WALTER APARACIO;080650;ALOJAMIENTO;HOTEL;2 Estrellas
4182;985960545;;hosterialimar@autlook.com;;OLIMAR PARAISO;RECINTO BANDERAS;;080152;ALOJAMIENTO;HOSTERÍA;TERCERA
4183;;;;;SAN EDUARDO EN SU SALSA;BAQUERIZO MORENO #1014 ENTRE VICTOR MANUEL RENDON Y P. ICAZA;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4184;;;;;CANDILUS;OLMEDO Y SALINAS;;080103;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
4185;052620134;;oacorroco@hotmail.com;;DELICATESSEN PA-PI;AVE. 4 ENTRE CALLES 12 Y 13  No. 1227;;130802;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4186;93663248;;;;LA HORMIGA DE ORO;CARCHI 609 Y PRIMERO DE MAYO;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4187;2711029;;;;ALIGAHU;CALLES JUAN MONTALVO Y AV. LIBERTAD;;080103;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
4188;0989999302;;enid58_19@hotmail.com;;PARADERO TONSUPA;Troncal del Pacifico  S/N 1km antes de club del pacifico; Un 1km antes de la entrada al Club Del Pacifico en Tonsupa ;080654;ALIMENTOS Y BEBIDAS;RESTAURANTE;(3) Tres tenedores
4189;0981424764;062714229;pititi54@hotmail.com;;OLAN'S HOTEL;9 de octubre  s/n Eloy Alfaro; Diagonal a la biblioteca municipal&nbsp  ;080103;ALOJAMIENTO;HOTEL;2 Estrellas
4190;0998314919;;alegriatoro@hotmail.com;;HOTEL BARRACON;olmedo s/n Rocafuerte; Dos cuadras antes del colegio Sagrado Corazon sobre la olmedo ;080103;ALOJAMIENTO;HOTEL;2 Estrellas
4191;967436176;967436176;esp.raul@gmail.com;;T QUIERO VERDE 12 DE OCTUBRE;AV. 12 DE OCTUBRE   N21-229 y JERÓNIMO CARRIóN;AL FRENTE DE LA UNIVERSIDAD CATOLICA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
4192;2723107;;;;BIG BOY;BOLIVAR Y PIEDRAHITA;;080103;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4193;062736340;;;;OREJUELA D`;Barrio los Almendros ;;080450;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
4194;062703591;;amarilispena1958@gmail.com;;CHOZON EL;SAN RAFAEL ALADO DEL BCO. DE PICHINCHA;;080103;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
4195;;;;;EL TIBURON'S;CHILES Y CORAZON;;180150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4196;993898777;;;;COSTA RIOJANA LA ;KM.50 VÍA A QUININDÉ;;080455;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4197;;;;;VISOS DI SOLES;PARROQUIA ROCAFUERTE;;080750;ALOJAMIENTO;HOTEL;PRIMERA
4198;099952858;062830555;mirianverasanchez@hotmail.es;;AMERICANO;AV. QUITO  224 COLOMBIA; El Hostal Americano se encuentra ubicado en el centro de&nbsp  la ciudad de Nueva Loja, Frente a Créditos Viñan ;210150;ALOJAMIENTO;HOSTAL;1 Estrellas
4199;3013286;;corsamergalapagos@hotmail.com;;DOMENICA;C. IGNACIO HERNANDEZ E ISLAS DUNCAN;;200350;TRANSPORTE TURÍSTICO;TRANSPORTE MARITIMO Y FLUVIAL;YATES_PASAJ
4200;062011252;;;;BOCHINCHES;BARBISOTTY ENTRE VALDEZ Y GUERRA;;080103;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
4201;0939348553;;italogodoy774@gmail.com;;GODOY;Av. Abraham Calazacón 776-53 PASAJE 1; Junto al hotel Golden Vista ;230107;ALIMENTOS Y BEBIDAS;BAR;(1) Una copa
4202;062731366;0993996423;s_guilcapi@hotmail.com;;COSTA DORADA;LAS ACASIAS  15 MALECON;ENTRE LA MARINA Y CRUZ ROJA ;080650;ALOJAMIENTO;HOTEL;2 Estrellas
4203;098368525;;;;CHUMBLUM;VUELTA LARGA;;080168;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
4204;;;;;NORMITA;AV. PAQUISHA S/N Y GUAYAQUIL, FERIA DE LAS OSTRAS;NAVE ASTILLERO;092150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4205;;;;;BRYAN DOS;LOS ULTIMOS SEREMOS LOS PRIMEROS, MZ 4, SOLAR 1;;090150;ALIMENTOS Y BEBIDAS;BAR;TERCERA
4206;6015858;;mameralt@gmail.com;;MARQUIÑO;URB. PUERTO AZUL, C.C. PIAZZA, LOCAL 3, MZ. 112;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
4207;998249346;;sundaeadm@gmail.com;;SUNDAE ICE CREAM WORLD;C.C. MALL EL FORTIN ISLA IA205;;090115;ALIMENTOS Y BEBIDAS;CAFETERÍA;TERCERA
4208;983375055;;;;SUNDAE ICE CREAM WORLD;FUNDACION TERMINAL TERRESTRE, ISLA IP010;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4209;997047256;;gracecitacortez@gmail.com;;SUNDAE ICE CREAM WORLD;KM. 6-7, AV DEL BOMBERO, C.C. RIOCENTRO LOS CEIBOS, ISLA;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4210;997047256;;gracecitacortez@gmail.com;;SUNDAE ICE CREAM WORLD;C.C. EL PASEO SHOPPING , ISLA, KM. 3.5 VIA DURAN - BOLICHE;;090701;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
4211;2296273;;;;PESCADO DE MECHITA;CDLA. ALBORADA XII ETAPA CALLA BENJAMIN CARRION S/N Y LA BEGONIA ;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4212;2720392;;cesar3001@yahoo.com;;NOA NOA LE PIERROT;MILAGRO, AV. QUITO #300 Y VICTOR EMILIO ESTRADA;;091050;ALIMENTOS Y BEBIDAS;DISCOTECA;SEGUNDA
4213;;;;;EL CAFÉ DE MILTON;5 DE JUNIO S/N ENTRE SEMINARIO Y BOLÍVAR;;091050;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4214;;;;;EL CAFÉ DE MILTON;QUITO S/N Y VICTOR EMILIO ESTRADA;;091050;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4215;0959076339;;rosalesvictor1959@gmail.com;;"CAFETERIA ""RINCON DE LOS MEZCLADITOS""";Av del Pacifico S/N Julio Estupiñan ; Frente al edificio Flopec ;080104;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una taza
4216;0997500209;062731496;arnaldojaviermq@hotmail.com;;CASA ARNALDO HOTEL;Olmedo s/n Luis Tello; A cincuenta metros de la farmacia sana sana ;080650;ALOJAMIENTO;HOTEL;2 Estrellas
4217;0997500209;;arnaldojaviermq@hotmail.com;;CASA ARNALDO HOTEL;Av 1era del pacífico 2 Hilda Padilla; Malec&ograve n de las palmas frente al edificio de flopec, manzana 21 ;080104;ALOJAMIENTO;HOTEL;3 Estrellas
4218;;;;;BUEN PASTOR EL;CDLA. ALBORADA DECIMO SEGUNDA ETAPA,  AV. FRANCISCO DE ORELLANA  SOLAR #7  MZ. 3;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4219;;;neyisvalencia_1961@hotmail.com;;RESTAURANTE TIERRA VERDE;AV. MALECON ENTRE CALLE 13 ;;130802;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4220;0980008628;;sandrabernalr15@gmail.com;;ALDEA MAR;av 21 de noviembre s/n las acacias; atras de la cruz roja&nbsp  ;080650;ALOJAMIENTO;HOSTAL;1 Estrellas
4221;;;;;FLIPPER;Malecón Playa;;080654;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
4222;0984661863;062760844;hotelaldeaplaya@hotmail.com;www.hotelaldeaplaya.com;HOTEL LA ALDEA PLAYA;av 21 de noviembre s/n las acacias; frente a la parte posterior del estadio walter aparicio ;080650;ALOJAMIENTO;HOTEL;2 Estrellas
4223;;;;;ENCOCAO DE MITYA EL;CDLA. ALBORADA DECIMA SEGUNDA ETAPA S/N C.C. ALBODEGAS LOCAL 23;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
4224;0999443571;;cr.cedeno@hotmail.com;;HOTEL  AMANECER;Calle E S/N Tacito Ortiz Urriola ; Diagonal a Tecnicentro Buces Las Palmas ;080105;ALOJAMIENTO;HOSTAL;3 Estrellas
4225;091747314;;;;MARISQUERIA   EL  PRIMO;LA  GARZOTA , MZ .67 , SOLAR  7;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
