idCatastro;idActividad
14184;2
14185;2
14186;2
14187;2
14188;2
14189;2
14190;2
14191;2
14192;2
14193;1
14194;2
14195;1
14196;2
14197;2
14198;2
14199;2
14200;1
14201;1
14202;2
14203;2
14204;1
14205;2
14206;1
14207;1
14208;2
14209;2
14210;2
14211;2
14212;2
14213;2
14214;1
14215;2
14216;2
14217;2
14218;2
14219;2
14220;2
14221;2
14222;2
14223;2
14224;2
14225;1
14226;2
14227;2
14228;2
14229;2
14230;2
14231;2
14232;2
14233;2
14234;2
14235;2
14236;2
14237;1
14238;2
14239;2
14240;1
14241;2
14242;2
14243;2
14244;2
14245;1
14246;2
14247;4
14248;2
14249;1
14250;2
14251;1
14252;2
14253;1
14254;1
14255;2
14256;7
14257;2
14258;2
14259;2
14260;1
14261;1
14262;1
14263;2
14264;2
14265;1
14266;2
14267;1
14268;2
14269;2
14270;1
14271;2
14272;2
14273;1
14274;1
14275;2
14276;2
14277;1
14278;2
14279;2
14280;2
14281;1
14282;2
14283;1
14284;2
14285;2
14286;2
14287;2
14288;1
14289;2
14290;2
14291;2
14292;2
14293;2
14294;2
14295;2
14296;5
14297;2
14298;1
14299;2
14300;2
14301;1
14302;2
14303;2
14304;2
14305;2
14306;2
14307;2
14308;2
14309;2
14310;1
14311;2
14312;1
14313;2
14314;2
14315;2
14316;2
14317;2
14318;5
14319;2
14320;1
14321;2
14322;1
14323;1
14324;1
14325;2
14326;1
14327;2
14328;2
14329;2
14330;2
14331;2
14332;1
14333;2
14334;2
14335;1
14336;2
14337;2
14338;2
14339;2
14340;1
14341;2
14342;2
14343;2
14344;2
14345;2
14346;2
14347;2
14348;1
14349;1
14350;2
14351;1
14352;2
14353;1
14354;2
14355;2
14356;1
14357;2
14358;2
14359;2
14360;2
14361;2
14362;2
14363;1
14364;2
14365;2
14366;2
14367;2
14368;2
14369;1
14370;2
14371;2
14372;1
14373;2
14374;7
14375;2
14376;2
14377;2
14378;2
14379;2
14380;2
14381;1
14382;1
14383;2
14384;2
14385;1
14386;2
14387;1
14388;2
14389;2
14390;2
14391;1
14392;1
14393;2
14394;2
14395;2
14396;2
14397;2
14398;2
14399;2
14400;1
14401;2
14402;1
14403;2
14404;2
14405;2
14406;2
14407;2
14408;2
14409;2
14410;2
14411;2
14412;2
14413;2
14414;2
14415;2
14416;2
14417;2
14418;1
14419;2
14420;2
14421;2
14422;1
14423;2
14424;2
14425;1
14426;2
14427;2
14428;2
14429;2
14430;2
14431;1
14432;2
14433;1
14434;2
14435;2
14436;1
14437;2
14438;2
14439;7
14440;1
14441;2
14442;1
14443;2
14444;2
14445;2
14446;2
14447;2
14448;2
14449;2
14450;2
14451;1
14452;2
14453;2
14454;2
14455;1
14456;1
14457;2
14458;2
14459;2
14460;2
14461;2
14462;2
14463;1
14464;2
14465;2
14466;2
14467;2
14468;2
14469;2
14470;2
14471;2
14472;2
14473;2
14474;1
14475;1
14476;2
14477;2
14478;2
14479;2
14480;2
14481;2
14482;1
14483;5
14484;2
14485;2
14486;1
14487;2
14488;1
14489;2
14490;1
14491;2
14492;1
14493;1
14494;2
14495;2
14496;1
14497;1
14498;2
14499;1
14500;2
14501;1
14502;1
14503;1
14504;2
14505;2
14506;2
14507;2
14508;2
14509;2
14510;2
14511;1
14512;1
14513;2
14514;2
14515;1
14516;1
14517;2
14518;2
14519;2
14520;2
14521;1
14522;2
14523;2
14524;2
14525;2
14526;2
14527;2
14528;2
14529;2
14530;4
14531;2
14532;4
14533;1
14534;2
14535;1
14536;1
14537;2
14538;2
14539;1
14540;2
14541;2
14542;2
14543;2
14544;2
14545;2
14546;1
14547;7
14548;2
14549;2
14550;2
14551;2
14552;4
14553;2
14554;2
14555;2
14556;2
14557;1
14558;1
14559;2
14560;1
14561;2
14562;2
14563;1
14564;2
14565;2
14566;2
14567;2
14568;2
14569;1
14570;2
14571;1
14572;2
14573;2
14574;2
14575;2
14576;1
14577;1
14578;2
14579;2
14580;1
14581;2
14582;1
14583;2
14584;2
14585;2
14586;1
14587;2
14588;2
14589;1
14590;2
14591;1
14592;2
14593;2
14594;2
14595;1
14596;2
14597;2
14598;2
14599;2
14600;2
14601;2
14602;2
14603;2
14604;2
14605;2
14606;2
14607;2
14608;1
14609;1
14610;2
14611;1
14612;2
14613;2
14614;2
14615;2
14616;2
14617;2
14618;2
14619;2
14620;2
14621;4
14622;1
14623;2
14624;2
14625;2
14626;2
14627;2
14628;2
14629;2
14630;2
14631;1
14632;2
14633;2
14634;2
14635;2
14636;2
14637;1
14638;2
14639;2
14640;2
14641;5
14642;2
14643;2
14644;2
14645;2
14646;2
14647;2
14648;1
14649;2
14650;2
14651;2
14652;2
14653;4
14654;2
14655;1
14656;2
14657;1
14658;2
14659;2
14660;2
14661;2
14662;1
14663;1
14664;1
14665;2
14666;2
14667;2
14668;2
14669;2
14670;1
14671;2
14672;1
14673;1
14674;4
14675;2
14676;2
14677;1
14678;2
14679;4
14680;1
14681;2
14682;2
14683;2
14684;1
14685;1
14686;2
14687;1
14688;2
14689;1
14690;2
14691;5
14692;2
14693;2
14694;7
14695;1
14696;2
14697;2
14698;1
14699;2
14700;2
14701;2
14702;2
14703;2
14704;2
14705;2
14706;2
14707;1
14708;1
14709;2
14710;2
14711;2
14712;2
14713;2
14714;2
14715;2
14716;2
14717;2
14718;2
14719;2
14720;2
14721;2
14722;2
14723;2
14724;2
14725;2
14726;2
14727;2
14728;2
14729;1
14730;1
14731;2
14732;2
14733;2
14734;4
14735;1
14736;7
14737;7
14738;1
14739;2
14740;2
14741;2
14742;1
14743;2
14744;1
14745;2
14746;1
14747;2
14748;2
14749;2
14750;1
14751;1
14752;2
14753;1
14754;2
14755;2
14756;1
14757;1
14758;2
14759;2
14760;2
14761;2
14762;2
14763;2
14764;1
14765;2
14766;2
14767;2
14768;2
14769;1
14770;2
14771;2
14772;2
14773;2
14774;2
14775;2
14776;5
14777;2
14778;2
14779;1
14780;1
14781;2
14782;2
14783;2
14784;2
14785;4
14786;2
14787;2
14788;2
14789;2
14790;2
14791;2
14792;2
14793;2
14794;2
14795;2
14796;1
14797;2
14798;2
14799;2
14800;2
14801;2
14802;2
14803;1
14804;2
14805;5
14806;2
14807;1
14808;4
14809;2
14810;2
14811;2
14812;2
14813;2
14814;2
14815;2
14816;2
14817;2
14818;1
14819;4
14820;1
14821;1
14822;1
14823;2
14824;2
14825;2
14826;2
14827;2
14828;2
14829;4
14830;2
14831;2
14832;2
14833;2
14834;2
14835;1
14836;2
14837;2
14838;2
14839;2
14840;2
14841;2
14842;1
14843;2
14844;1
14845;2
14846;2
14847;2
14848;2
14849;2
14850;2
14851;1
14852;2
14853;2
14854;1
14855;2
14856;2
14857;1
14858;2
14859;2
14860;2
14861;2
14862;2
14863;1
14864;2
14865;1
14866;1
14867;1
14868;2
14869;2
14870;2
14871;2
14872;2
14873;2
14874;2
14875;2
14876;2
14877;2
14878;2
14879;2
14880;2
14881;2
14882;2
14883;2
14884;2
14885;2
14886;2
14887;2
14888;2
14889;2
14890;2
14891;2
14892;2
14893;2
14894;2
14895;2
14896;2
14897;1
14898;2
14899;2
14900;2
14901;2
14902;2
14903;2
14904;1
14905;1
14906;2
14907;1
14908;2
14909;2
14910;2
14911;2
14912;1
14913;1
14914;2
14915;2
14916;2
14917;2
14918;2
14919;2
14920;2
14921;2
14922;2
14923;2
14924;1
14925;2
14926;2
14927;2
14928;1
14929;1
14930;1
14931;1
14932;2
14933;2
14934;2
14935;2
14936;1
14937;2
14938;2
14939;2
14940;2
14941;2
14942;2
14943;2
14944;2
14945;2
14946;2
14947;1
14948;2
14949;7
14950;7
14951;1
14952;1
14953;1
14954;1
14955;2
14956;1
14957;1
14958;1
14959;2
14960;1
14961;1
14962;1
14963;1
14964;4
14965;2
14966;2
14967;2
14968;2
14969;2
14970;1
14971;2
14972;1
14973;2
14974;2
14975;1
14976;2
14977;2
14978;2
14979;2
14980;2
14981;2
14982;2
14983;2
14984;1
14985;2
14986;2
14987;2
14988;2
14989;2
14990;1
14991;2
14992;2
14993;1
14994;2
14995;2
14996;2
14997;2
14998;2
14999;2
15000;2
15001;1
15002;2
15003;1
15004;1
15005;1
15006;1
15007;2
15008;1
15009;1
15010;1
15011;2
15012;2
15013;2
15014;2
15015;2
15016;1
15017;2
15018;2
15019;1
15020;2
15021;1
15022;2
15023;2
15024;1
15025;1
15026;1
15027;2
15028;2
15029;2
15030;2
15031;2
15032;2
15033;1
15034;5
15035;2
15036;2
15037;2
15038;2
15039;2
15040;2
15041;2
15042;2
15043;2
15044;2
15045;2
15046;1
15047;2
15048;2
15049;2
15050;2
15051;2
15052;2
15053;2
15054;2
15055;2
15056;2
15057;2
15058;2
15059;1
15060;2
15061;2
15062;2
15063;2
15064;2
15065;2
15066;2
15067;2
15068;1
15069;2
15070;2
15071;2
15072;2
15073;2
15074;2
15075;2
15076;2
15077;1
15078;2
15079;2
15080;2
15081;1
15082;1
15083;1
15084;1
15085;2
15086;2
15087;2
15088;2
15089;2
15090;2
15091;2
15092;2
15093;2
15094;2
15095;2
15096;2
15097;2
15098;2
15099;2
15100;2
15101;1
15102;1
15103;2
15104;1
15105;4
15106;2
15107;2
15108;2
15109;2
15110;2
15111;2
15112;2
15113;1
15114;2
15115;2
15116;1
15117;2
15118;2
15119;2
15120;1
15121;1
15122;1
15123;1
15124;2
15125;1
15126;2
15127;2
15128;2
15129;2
15130;2
15131;1
15132;2
15133;2
15134;1
15135;2
15136;2
15137;2
15138;2
15139;2
15140;2
15141;1
15142;2
15143;2
15144;2
15145;2
15146;2
15147;2
15148;1
15149;2
15150;2
15151;2
15152;2
15153;2
15154;2
15155;2
15156;1
15157;2
15158;2
15159;7
15160;1
15161;1
15162;2
15163;1
15164;1
15165;1
15166;1
15167;1
15168;1
15169;2
15170;2
15171;2
15172;2
15173;2
15174;2
15175;2
15176;2
15177;2
15178;2
15179;2
15180;2
15181;1
15182;2
15183;2
15184;2
15185;2
15186;2
15187;2
15188;1
15189;2
15190;1
15191;2
15192;2
15193;2
15194;2
15195;1
15196;2
15197;2
15198;2
15199;2
15200;2
15201;2
15202;2
15203;2
15204;2
15205;2
15206;1
15207;2
15208;2
15209;2
15210;2
15211;2
15212;2
15213;2
15214;2
15215;1
15216;1
15217;2
15218;2
15219;2
15220;2
15221;5
15222;2
15223;2
15224;2
15225;2
15226;1
15227;2
15228;2
15229;1
15230;2
15231;2
15232;1
15233;2
15234;2
15235;1
15236;1
15237;2
15238;2
15239;2
15240;2
15241;2
15242;2
15243;2
15244;2
15245;1
15246;1
15247;2
15248;1
15249;2
15250;2
15251;1
15252;2
15253;2
15254;2
15255;2
15256;1
15257;2
15258;2
15259;2
15260;2
15261;1
15262;2
15263;1
15264;1
15265;2
15266;2
15267;2
15268;1
15269;2
15270;4
15271;1
15272;2
15273;1
15274;2
15275;2
15276;2
15277;2
15278;2
15279;2
15280;2
15281;2
15282;1
15283;2
15284;1
15285;1
15286;2
15287;2
15288;2
15289;2
15290;2
15291;2
15292;2
15293;2
15294;2
15295;2
15296;2
15297;2
15298;2
15299;2
15300;2
15301;1
15302;1
15303;2
15304;2
15305;2
15306;2
15307;2
15308;1
15309;2
15310;2
15311;2
15312;2
15313;1
15314;2
15315;2
15316;2
15317;2
15318;2
15319;2
15320;2
15321;2
15322;2
15323;1
15324;1
15325;2
15326;2
15327;1
15328;2
15329;2
15330;2
15331;2
15332;2
15333;2
15334;2
15335;1
15336;2
15337;2
15338;2
15339;2
15340;2
15341;2
15342;2
15343;2
15344;2
15345;2
15346;2
15347;2
15348;1
15349;2
15350;2
15351;2
15352;2
15353;2
15354;2
15355;2
15356;1
15357;1
15358;1
15359;1
15360;1
15361;2
15362;1
15363;1
15364;2
15365;1
15366;2
15367;2
15368;2
15369;2
15370;2
15371;2
15372;4
15373;2
15374;1
15375;2
15376;2
15377;2
15378;1
15379;2
15380;2
15381;2
15382;2
15383;2
15384;2
15385;2
15386;2
15387;2
15388;2
15389;2
15390;2
15391;2
15392;1
15393;2
15394;2
15395;2
15396;2
15397;2
15398;2
15399;2
15400;1
15401;2
15402;2
15403;2
15404;2
15405;2
15406;2
15407;2
15408;2
15409;2
15410;2
15411;1
15412;2
15413;1
15414;2
15415;2
15416;1
15417;2
15418;2
15419;2
15420;4
15421;2
15422;2
15423;2
15424;2
15425;1
15426;2
15427;2
15428;2
15429;1
15430;2
15431;2
15432;2
15433;2
15434;2
15435;2
15436;2
15437;2
15438;2
15439;2
15440;2
15441;2
15442;2
15443;2
15444;2
15445;2
15446;2
15447;2
15448;2
15449;1
15450;2
15451;2
15452;1
15453;1
15454;2
15455;2
15456;2
15457;2
15458;2
15459;2
15460;1
15461;2
15462;2
15463;2
15464;1
15465;1
15466;2
15467;2
15468;2
15469;2
15470;2
15471;1
15472;2
15473;2
15474;2
15475;5
15476;2
15477;2
15478;2
15479;2
15480;2
15481;2
15482;2
15483;2
15484;1
15485;1
15486;2
15487;2
15488;1
15489;2
15490;2
15491;2
15492;5
15493;1
15494;2
15495;2
15496;2
15497;2
15498;2
15499;2
15500;2
15501;2
15502;1
15503;1
15504;1
15505;2
15506;2
15507;2
15508;2
15509;2
15510;2
15511;2
15512;2
15513;2
15514;1
15515;2
15516;1
15517;2
15518;2
15519;2
15520;2
15521;2
15522;1
15523;2
15524;2
15525;2
15526;2
15527;2
15528;1
15529;1
15530;2
15531;2
15532;2
15533;2
15534;2
15535;2
15536;2
15537;2
15538;1
15539;1
15540;2
15541;1
15542;2
15543;1
15544;2
15545;2
15546;2
15547;2
15548;2
15549;2
15550;2
15551;2
15552;2
15553;2
15554;1
15555;1
15556;1
15557;2
15558;2
15559;2
15560;2
15561;1
15562;2
15563;2
15564;2
15565;2
15566;1
15567;2
15568;1
15569;2
15570;5
15571;2
15572;2
15573;1
15574;1
15575;2
15576;2
15577;2
15578;2
15579;2
15580;2
15581;2
15582;2
15583;2
15584;2
15585;1
15586;2
15587;2
15588;2
15589;2
15590;2
15591;2
15592;2
15593;2
15594;2
15595;4
15596;2
15597;2
15598;1
15599;2
15600;2
15601;1
15602;2
15603;2
15604;1
15605;1
15606;1
15607;2
15608;1
15609;2
15610;2
15611;2
15612;2
15613;2
15614;1
15615;2
15616;2
15617;2
15618;2
15619;1
15620;2
15621;2
15622;2
15623;7
15624;2
15625;1
15626;2
15627;1
15628;2
15629;2
15630;1
15631;1
15632;5
15633;2
15634;1
15635;2
15636;2
15637;2
15638;2
15639;2
15640;2
15641;2
15642;2
15643;2
15644;2
15645;2
15646;2
15647;2
15648;1
15649;2
15650;2
15651;2
15652;1
15653;2
15654;2
15655;2
15656;2
15657;2
15658;1
15659;1
15660;2
15661;2
15662;1
15663;2
15664;2
15665;2
15666;2
15667;2
15668;2
15669;2
15670;2
15671;2
15672;1
15673;1
15674;1
15675;1
15676;2
15677;2
15678;2
15679;2
15680;2
15681;2
15682;2
15683;2
15684;1
15685;5
15686;2
15687;2
15688;2
15689;2
15690;2
15691;2
15692;2
15693;2
15694;2
15695;2
15696;5
15697;1
15698;2
15699;2
15700;2
15701;2
15702;5
15703;2
15704;2
15705;2
15706;2
15707;2
15708;2
15709;1
15710;2
15711;2
15712;2
15713;2
15714;2
15715;2
15716;2
15717;1
15718;2
15719;2
15720;2
15721;2
15722;2
15723;2
15724;2
15725;2
15726;1
15727;2
15728;2
15729;2
15730;2
15731;2
15732;2
15733;2
15734;2
15735;2
15736;2
15737;2
15738;2
15739;2
15740;2
15741;2
15742;2
15743;2
15744;1
15745;2
15746;2
15747;2
15748;2
15749;2
15750;1
15751;1
15752;2
15753;2
15754;2
15755;2
15756;2
15757;2
15758;1
15759;2
15760;2
15761;2
15762;2
15763;2
15764;1
15765;2
15766;2
15767;2
15768;1
15769;2
15770;2
15771;2
15772;1
15773;2
15774;2
15775;2
15776;2
15777;1
15778;1
15779;2
15780;2
15781;2
15782;2
15783;2
15784;1
15785;2
15786;2
15787;2
15788;1
15789;2
15790;2
15791;2
15792;1
15793;2
15794;2
15795;2
15796;2
15797;2
15798;2
15799;2
15800;2
15801;2
15802;2
15803;2
15804;2
15805;2
15806;1
15807;2
15808;2
15809;2
15810;2
15811;2
15812;1
15813;2
15814;2
15815;2
15816;2
15817;1
15818;1
15819;2
15820;2
15821;2
15822;2
15823;2
15824;2
15825;2
15826;2
15827;2
15828;2
15829;2
15830;1
15831;2
15832;2
15833;2
15834;2
15835;2
15836;2
15837;2
15838;2
15839;2
15840;2
15841;2
15842;2
15843;1
15844;2
15845;2
15846;1
15847;2
15848;2
15849;2
15850;2
15851;1
15852;2
15853;1
15854;2
15855;2
15856;2
15857;1
15858;2
15859;2
15860;1
15861;2
15862;2
15863;2
15864;2
15865;2
15866;2
15867;2
15868;1
15869;2
15870;2
15871;2
15872;2
15873;2
15874;2
15875;1
15876;2
15877;2
15878;2
15879;2
15880;2
15881;2
15882;2
15883;2
15884;2
15885;2
15886;4
15887;2
15888;1
15889;2
15890;2
15891;2
15892;2
15893;2
15894;2
15895;2
15896;2
15897;2
15898;2
15899;1
15900;1
15901;2
15902;2
15903;5
15904;2
15905;2
15906;2
15907;2
15908;2
15909;2
15910;2
15911;1
15912;2
15913;1
15914;4
15915;2
15916;2
15917;1
15918;2
15919;2
15920;2
15921;2
15922;2
15923;2
15924;2
15925;2
15926;1
15927;2
15928;2
15929;2
15930;2
15931;2
15932;1
15933;2
15934;2
15935;2
15936;2
15937;2
15938;2
15939;2
15940;1
15941;2
15942;2
15943;2
15944;2
15945;2
15946;2
15947;2
15948;1
15949;2
15950;2
15951;2
15952;2
15953;2
15954;2
15955;2
15956;2
15957;2
15958;2
15959;2
15960;2
15961;5
15962;2
15963;2
15964;2
15965;1
15966;2
15967;2
15968;2
15969;2
15970;1
15971;2
15972;2
15973;2
15974;2
15975;1
15976;2
15977;2
15978;2
15979;2
15980;2
15981;2
15982;2
15983;1
15984;2
15985;2
15986;2
15987;2
15988;2
15989;1
15990;2
15991;2
15992;2
15993;2
15994;2
15995;2
15996;2
15997;2
15998;2
15999;2
16000;2
16001;1
16002;2
16003;2
16004;2
16005;2
16006;2
16007;2
16008;2
16009;2
16010;2
16011;2
16012;2
16013;1
16014;2
16015;5
16016;2
16017;2
16018;1
16019;2
16020;2
16021;2
16022;2
16023;2
16024;2
16025;2
16026;2
16027;2
16028;2
16029;2
16030;2
16031;1
16032;2
16033;2
16034;2
16035;2
16036;2
16037;2
16038;2
16039;2
16040;2
16041;2
16042;2
16043;2
16044;2
16045;2
16046;2
16047;1
16048;2
16049;2
16050;2
16051;2
16052;2
16053;2
16054;2
16055;2
16056;2
16057;2
16058;2
16059;2
16060;2
16061;2
16062;2
16063;2
16064;2
16065;2
16066;2
16067;2
16068;2
16069;2
16070;1
16071;2
16072;2
16073;2
16074;1
16075;2
16076;2
16077;2
16078;2
16079;2
16080;1
16081;2
16082;2
16083;1
16084;2
16085;2
16086;1
16087;2
16088;2
16089;2
16090;2
16091;1
16092;2
16093;2
16094;2
16095;2
16096;2
16097;2
16098;2
16099;1
16100;2
16101;1
16102;2
16103;2
16104;2
16105;2
16106;1
16107;2
16108;4
16109;1
16110;2
16111;2
16112;1
16113;2
16114;2
16115;2
16116;2
16117;2
16118;2
16119;2
16120;2
16121;2
16122;2
16123;2
16124;2
16125;2
16126;2
16127;2
16128;2
16129;2
16130;1
16131;2
16132;2
16133;2
16134;2
16135;2
16136;2
16137;2
16138;2
16139;2
16140;2
16141;2
16142;2
16143;2
16144;2
16145;2
16146;2
16147;2
16148;2
16149;2
16150;2
16151;2
16152;2
16153;2
16154;2
16155;2
16156;1
16157;2
16158;2
16159;2
16160;2
16161;1
16162;2
16163;1
16164;2
16165;2
16166;1
16167;2
16168;1
16169;2
16170;2
16171;2
16172;2
16173;2
16174;2
16175;2
16176;1
16177;1
16178;2
16179;2
16180;2
16181;2
16182;2
16183;2
16184;1
16185;5
16186;2
16187;2
16188;2
16189;2
16190;2
16191;2
16192;1
16193;2
16194;2
16195;2
16196;2
16197;2
16198;1
16199;2
16200;2
16201;2
16202;2
16203;1
16204;2
16205;2
16206;2
16207;2
16208;2
16209;2
16210;2
16211;2
16212;2
16213;2
16214;2
16215;2
16216;2
16217;2
16218;2
16219;2
16220;2
16221;2
16222;2
16223;2
16224;2
16225;2
16226;1
16227;2
16228;2
16229;2
16230;2
16231;2
16232;2
16233;2
16234;1
16235;2
16236;2
16237;2
16238;1
16239;2
16240;2
16241;2
16242;1
16243;1
16244;1
16245;1
16246;1
16247;2
16248;2
16249;2
16250;2
16251;2
16252;2
16253;2
16254;2
16255;2
16256;1
16257;2
16258;2
16259;2
16260;2
16261;2
16262;2
16263;2
16264;2
16265;2
16266;2
16267;2
16268;2
16269;2
16270;2
16271;2
16272;2
16273;2
16274;2
16275;2
16276;2
16277;2
16278;2
16279;2
16280;1
16281;1
16282;1
16283;2
16284;2
16285;2
16286;2
16287;1
16288;1
16289;2
16290;2
16291;2
16292;2
16293;2
16294;2
16295;2
16296;2
16297;2
16298;2
16299;2
16300;2
16301;2
16302;2
16303;2
16304;2
16305;2
16306;2
16307;2
16308;2
16309;1
16310;1
16311;2
16312;2
16313;2
16314;2
16315;1
16316;2
16317;2
16318;2
16319;2
16320;2
16321;2
16322;2
16323;2
16324;2
16325;2
16326;2
16327;2
16328;2
16329;2
16330;2
16331;2
16332;2
16333;2
16334;2
16335;1
16336;5
16337;2
16338;2
16339;2
16340;2
16341;2
16342;2
16343;1
16344;2
16345;2
16346;2
16347;2
16348;2
16349;2
16350;1
16351;2
16352;1
16353;2
16354;2
16355;2
16356;2
16357;2
16358;2
16359;2
16360;2
16361;2
16362;2
16363;2
16364;2
16365;2
16366;2
16367;2
16368;2
16369;5
16370;2
16371;2
16372;2
16373;2
16374;1
16375;1
16376;2
16377;2
16378;1
16379;2
16380;2
16381;2
16382;2
16383;2
16384;2
16385;2
16386;2
16387;2
16388;1
16389;2
16390;2
16391;2
16392;2
16393;2
16394;2
16395;1
16396;2
16397;2
16398;2
16399;2
16400;2
16401;5
16402;1
16403;2
16404;2
16405;2
16406;2
16407;2
16408;2
16409;2
16410;2
16411;2
16412;2
16413;2
16414;1
16415;2
16416;2
16417;2
16418;2
16419;2
16420;2
16421;2
16422;1
16423;2
16424;2
16425;1
16426;2
16427;1
16428;2
16429;2
16430;1
16431;2
16432;2
16433;2
16434;2
16435;2
16436;2
16437;2
16438;2
16439;2
16440;2
16441;2
16442;2
16443;2
16444;1
16445;2
16446;2
16447;2
16448;1
16449;2
16450;2
16451;2
16452;2
16453;2
16454;1
16455;2
16456;2
16457;2
16458;2
16459;2
16460;2
16461;2
16462;2
16463;2
16464;2
16465;2
16466;2
16467;2
16468;2
16469;1
16470;2
16471;2
16472;2
16473;4
16474;2
16475;2
16476;2
16477;2
16478;2
16479;2
16480;2
16481;2
16482;2
16483;2
16484;2
16485;2
16486;2
16487;2
16488;2
16489;1
16490;1
16491;2
16492;2
16493;2
16494;2
16495;2
16496;2
16497;2
16498;2
16499;2
16500;1
16501;2
16502;1
16503;2
16504;2
16505;2
16506;2
16507;1
16508;2
16509;2
16510;2
16511;2
16512;2
16513;1
16514;2
16515;2
16516;2
16517;2
16518;2
16519;2
16520;2
16521;2
16522;2
16523;2
16524;2
16525;2
16526;1
16527;1
16528;2
16529;2
16530;2
16531;2
16532;1
16533;2
16534;2
16535;2
16536;1
16537;2
16538;2
16539;2
16540;1
16541;2
16542;2
16543;2
16544;1
16545;2
16546;2
16547;2
16548;2
16549;2
16550;2
16551;2
16552;2
16553;1
16554;2
16555;2
16556;2
16557;2
16558;1
16559;2
16560;2
16561;2
16562;2
16563;2
16564;2
16565;2
16566;2
16567;2
16568;2
16569;2
16570;2
16571;2
16572;2
16573;2
16574;2
16575;1
16576;1
16577;2
16578;2
16579;2
16580;1
16581;2
16582;2
16583;2
16584;2
16585;2
16586;1
16587;2
16588;2
16589;2
16590;2
16591;1
16592;1
16593;2
16594;2
16595;2
16596;2
16597;2
16598;2
16599;2
16600;2
16601;1
16602;2
16603;2
16604;2
16605;2
16606;2
16607;2
16608;2
16609;2
16610;5
16611;2
16612;2
16613;1
16614;2
16615;2
16616;2
16617;2
16618;1
16619;2
16620;2
16621;2
16622;1
16623;2
16624;2
16625;2
16626;1
16627;2
16628;2
16629;1
16630;2
16631;2
16632;2
16633;2
16634;2
16635;2
16636;2
16637;2
16638;2
16639;2
16640;2
16641;2
16642;2
16643;2
16644;2
16645;2
16646;2
16647;2
16648;2
16649;2
16650;2
16651;2
16652;2
16653;2
16654;2
16655;2
16656;2
16657;2
16658;2
16659;1
16660;2
16661;2
16662;1
16663;2
16664;1
16665;2
16666;2
16667;2
16668;2
16669;1
16670;1
16671;2
16672;2
16673;2
16674;2
16675;2
16676;2
16677;2
16678;2
16679;2
16680;2
16681;2
16682;2
16683;2
16684;1
16685;2
16686;2
16687;2
16688;2
16689;2
16690;2
16691;1
16692;1
16693;1
16694;2
16695;1
16696;2
16697;1
16698;2
16699;1
16700;2
16701;2
16702;2
16703;2
16704;2
16705;2
16706;2
16707;2
16708;2
16709;2
16710;2
16711;2
16712;2
16713;2
16714;2
16715;1
16716;2
16717;1
16718;1
16719;2
16720;2
16721;2
16722;2
16723;2
16724;2
16725;2
16726;2
16727;2
16728;2
16729;2
16730;2
16731;2
16732;2
16733;2
16734;1
16735;2
16736;2
16737;2
16738;2
16739;1
16740;2
16741;2
16742;2
16743;2
16744;2
16745;1
16746;2
16747;2
16748;2
16749;2
16750;2
16751;2
16752;2
16753;2
16754;2
16755;2
16756;2
16757;1
16758;2
16759;2
16760;2
16761;2
16762;2
16763;2
16764;2
16765;2
16766;2
16767;2
16768;2
16769;2
16770;2
16771;1
16772;1
16773;1
16774;2
16775;2
16776;2
16777;2
16778;2
16779;2
16780;2
16781;2
16782;2
16783;2
16784;2
16785;2
16786;2
16787;2
16788;2
16789;1
16790;2
16791;2
16792;2
16793;2
16794;2
16795;2
16796;2
16797;2
16798;2
16799;2
16800;2
16801;1
16802;1
16803;2
16804;2
16805;2
16806;2
16807;2
16808;2
16809;2
16810;2
16811;1
16812;2
16813;2
16814;1
16815;1
16816;2
16817;2
16818;2
16819;2
16820;2
16821;2
16822;2
16823;2
16824;2
16825;2
16826;2
16827;2
16828;2
16829;1
16830;1
16831;1
16832;2
16833;2
16834;2
16835;2
16836;2
16837;2
16838;2
16839;1
16840;2
16841;2
16842;2
16843;2
16844;2
16845;2
16846;2
16847;2
16848;2
16849;1
16850;1
16851;2
16852;1
16853;2
16854;2
16855;2
16856;2
16857;1
16858;2
16859;2
16860;2
16861;2
16862;2
16863;2
16864;2
16865;2
16866;2
16867;2
16868;2
16869;2
16870;2
16871;2
16872;2
16873;2
16874;2
16875;2
16876;2
16877;2
16878;2
16879;2
16880;2
16881;2
16882;2
16883;2
16884;2
16885;2
16886;2
16887;2
16888;2
16889;2
16890;2
16891;2
16892;1
16893;1
16894;2
16895;2
16896;2
16897;2
16898;2
16899;2
16900;2
16901;2
16902;2
16903;2
16904;2
16905;2
16906;2
16907;2
16908;2
16909;2
16910;2
16911;2
16912;2
16913;1
16914;2
16915;2
16916;2
16917;2
16918;1
16919;1
16920;1
16921;2
16922;2
16923;2
16924;2
16925;1
16926;2
16927;1
16928;2
16929;2
16930;2
16931;2
16932;2
16933;2
16934;2
16935;2
16936;2
16937;2
16938;2
16939;1
16940;2
16941;1
16942;2
16943;2
16944;2
16945;2
16946;2
16947;2
16948;2
16949;2
16950;2
16951;1
16952;2
16953;2
16954;2
16955;1
16956;2
16957;1
16958;2
16959;2
16960;2
16961;1
16962;1
16963;1
16964;2
16965;1
16966;1
16967;1
16968;1
16969;2
16970;1
16971;2
16972;2
16973;1
16974;2
16975;2
16976;2
16977;2
16978;1
16979;2
16980;2
